Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Thailand,2024-08-01T21:28:59.000+07:00,drop,104.156.155.7,41414,202.28.44.133,60129,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.108.182,61352,74.125.24.99,443,udp,7165,2998,"tunnel-other-application,,quic,no,no",0,0.10262903071735513,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,10.1.33.13,49473,64.233.170.94,443,udp,7105,3746,"tunnel-other-application,,quic,no,no",1,0.10423936947673013,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,162.142.125.255,37224,202.28.44.244,23186,udp,60,60,",,not-applicable,no,no",1,-0.008617575914076359,1,0,Dangerous
Japan,2024-08-01T21:28:59.000+07:00,allow,172.25.6.139,43866,147.92.191.123,443,tcp,7596,2767,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.06110934538618856,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.162.249,51425,44.200.43.61,443,tcp,633,378,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11946317229651449,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:59.000+07:00,allow,172.27.66.116,62740,52.187.17.126,443,tcp,12684,4550,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08397684508342618,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,167.94.145.22,62008,202.28.46.123,4433,tcp,78,78,",,not-applicable,no,no",1,0.026868907628490646,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,10.1.132.29,57188,65.9.17.21,443,tcp,18855,10711,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12021700589721568,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,172.169.111.119,59137,202.28.45.173,8443,udp,71,71,",,not-applicable,no,no",0,0,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.154.232,63965,163.70.148.175,5222,tcp,4846,3547,",whatsapp,whatsapp-base,no,no",0,0.07681842422871321,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,205.210.31.251,56961,202.28.44.173,3344,tcp,62,62,",,not-applicable,no,no",1,0.0423446911431814,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,104.156.155.7,41414,202.28.46.175,56087,tcp,60,60,",,not-applicable,no,no",0,-0.005109013924977035,1,0,High Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,198.235.24.240,51581,202.28.44.185,8883,tcp,62,62,",,not-applicable,no,no",1,0.04156771376838314,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,193.163.125.63,35349,202.28.44.168,49180,tcp,62,62,",,not-applicable,no,no",1,-0.00246255267324047,1,0,Dangerous
Thailand,2024-08-01T21:28:59.000+07:00,deny,89.248.163.142,43931,202.28.44.209,3424,tcp,62,62,",,not-applicable,no,no",1,0.05211687395767228,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,104.156.155.7,41414,202.28.44.115,50004,tcp,60,60,",,not-applicable,no,no",0,-0.0019724347855389346,1,0,High Risk
Thailand,2024-08-01T21:28:59.000+07:00,deny,89.248.163.157,40519,202.28.45.63,10433,tcp,62,62,",,not-applicable,no,no",1,0.038025440602586,0,0,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,184.168.122.26,48817,202.28.45.209,3389,tcp,60,60,",,not-applicable,no,no",1,0.04821896922315605,0,0,Risk
